Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,17/03/13,Fiorentina,Genoa,3.0,2.0,H,1.0,0.0,H,21.0,9.0,6.0,3.0,15.0,17.0,12.0,3.0,2.0,3.0,0.0,1.0,1.44,4.2,7.5,1.45,4.1,7.5,1.45,4.1,7.5,1.42,4.4,7.2,1.44,4.33,7.0,,,,1.5,3.8,7.5,1.44,4.0,8.0,1.45,4.2,8.5,1.4,4.5,7.5,39.0,1.5,1.43,4.75,4.29,8.5,7.73,37.0,1.9,1.82,2.06,1.98,23.0,-1.5,2.29,2.21,1.75,1.69,,,,12-13,1.47,4.61,8.2,1.39,4.84,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/03/13,Milan,Palermo,2.0,0.0,H,1.0,0.0,H,12.0,9.0,4.0,3.0,16.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0,1.29,5.25,11.0,1.28,5.5,9.75,1.28,5.5,9.75,1.3,5.0,9.0,1.3,5.0,10.0,,,,1.33,4.5,11.0,1.29,5.25,10.0,1.33,5.5,11.0,1.25,5.5,11.0,39.0,1.33,1.29,5.75,5.31,12.1,10.25,37.0,1.74,1.65,2.33,2.22,24.0,-1.5,1.92,1.88,2.06,1.98,,,,12-13,1.31,5.73,12.1,1.32,5.6,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/03/13,Napoli,Atalanta,3.0,2.0,H,1.0,1.0,D,28.0,6.0,9.0,2.0,15.0,17.0,14.0,1.0,2.0,3.0,0.0,0.0,1.44,4.2,7.5,1.45,4.33,7.0,1.45,4.33,7.0,1.5,4.0,6.1,1.44,4.33,7.0,,,,1.57,3.75,6.0,1.44,4.33,7.0,1.53,4.2,7.5,1.5,4.0,6.5,39.0,1.55,1.48,4.33,4.05,7.5,6.87,37.0,2.04,1.96,1.91,1.84,25.0,-1.0,1.95,1.89,2.0,1.97,,,,12-13,1.55,4.23,7.27,1.53,4.28,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/03/13,Pescara,Chievo,0.0,2.0,A,0.0,0.0,D,14.0,14.0,2.0,3.0,12.0,21.0,2.0,3.0,4.0,1.0,0.0,0.0,2.9,3.1,2.5,2.85,3.2,2.5,2.85,3.2,2.5,2.6,3.2,2.6,3.0,3.2,2.37,,,,2.8,3.1,2.6,2.88,3.2,2.5,3.0,3.2,2.55,2.88,3.2,2.4,39.0,3.22,2.92,3.3,3.16,2.6,2.46,37.0,2.38,2.22,1.7,1.65,23.0,0.25,1.83,1.78,2.15,2.1,,,,12-13,3.22,3.22,2.51,3.16,3.23,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/03/13,Roma,Parma,2.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,6.0,21.0,7.0,13.0,0.0,3.0,0.0,0.0,1.5,4.33,6.0,1.53,4.1,6.0,1.53,4.1,6.0,1.5,4.0,6.1,1.53,4.0,6.0,,,,1.57,3.75,6.0,1.5,4.0,6.5,1.55,4.3,6.5,1.5,4.0,6.5,39.0,1.57,1.51,4.5,4.01,7.3,6.43,28.0,1.64,1.57,2.48,2.32,25.0,-1.0,1.9,1.86,2.06,2.0,,,,12-13,1.55,4.2,7.3,1.6,4.12,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/03/13,Siena,Cagliari,0.0,0.0,D,0.0,0.0,D,7.0,8.0,2.0,1.0,16.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,2.2,3.2,3.4,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3.0,2.25,3.2,3.25,,,,2.4,3.1,3.1,2.25,3.25,3.13,2.4,3.2,3.4,2.3,3.1,3.2,38.0,2.4,2.3,3.3,3.11,3.58,3.24,36.0,2.42,2.27,1.69,1.63,22.0,-0.25,2.05,1.99,1.91,1.88,,,,12-13,2.38,3.12,3.58,2.49,3.42,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/03/13,Torino,Lazio,1.0,0.0,H,0.0,0.0,D,11.0,5.0,4.0,2.0,21.0,18.0,2.0,2.0,2.0,0.0,0.0,1.0,2.4,3.1,3.1,2.35,3.25,3.0,2.35,3.25,3.0,2.5,3.2,2.75,2.5,3.25,2.8,,,,2.6,3.1,2.8,2.4,3.13,3.0,2.55,3.2,3.1,2.4,3.2,2.9,37.0,2.6,2.42,3.3,3.17,3.2,3.0,35.0,2.43,2.27,1.68,1.62,21.0,-0.25,2.18,2.08,1.84,1.8,,,,12-13,2.49,3.28,3.19,2.45,3.25,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/03/13,Atalanta,Sampdoria,0.0,0.0,D,0.0,0.0,D,9.0,13.0,2.0,1.0,22.0,12.0,4.0,4.0,1.0,3.0,1.0,0.0,2.25,3.0,3.5,2.25,3.1,3.4,2.25,3.1,3.4,2.2,2.9,3.5,2.2,3.2,3.4,,,,2.3,3.2,3.1,2.2,3.2,3.4,2.3,3.12,3.6,2.25,3.2,3.3,38.0,2.27,2.22,3.25,3.14,3.8,3.41,36.0,2.56,2.35,1.62,1.58,21.0,-0.25,1.96,1.92,2.01,1.96,,,,12-13,2.26,3.19,3.79,2.24,3.12,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/03/13,Cagliari,Fiorentina,2.0,1.0,H,2.0,0.0,H,9.0,23.0,5.0,3.0,19.0,13.0,5.0,11.0,3.0,2.0,0.0,0.0,3.3,3.2,2.25,3.4,3.3,2.15,3.4,3.3,2.15,3.2,3.2,2.2,3.3,3.3,2.2,,,,3.25,3.1,2.3,3.25,3.25,2.2,3.3,3.3,2.3,3.25,3.2,2.25,38.0,3.5,3.3,3.4,3.23,2.31,2.23,37.0,2.06,1.98,1.89,1.82,21.0,0.25,1.97,1.94,1.99,1.94,,,,12-13,3.54,3.39,2.26,3.61,3.54,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/03/13,Chievo,Milan,0.0,1.0,A,0.0,1.0,A,7.0,14.0,2.0,9.0,17.0,11.0,4.0,4.0,4.0,1.0,1.0,0.0,5.0,3.5,1.73,5.0,3.6,1.7,5.0,3.6,1.7,4.5,3.5,1.75,4.5,3.5,1.8,,,,5.0,3.2,1.8,4.8,3.6,1.73,5.4,3.6,1.75,4.5,3.5,1.8,37.0,5.6,4.97,3.8,3.52,1.8,1.74,36.0,2.2,2.1,1.79,1.72,21.0,0.75,1.98,1.89,2.05,1.99,,,,12-13,5.46,3.67,1.77,5.01,3.72,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/03/13,Genoa,Siena,2.0,2.0,D,1.0,1.0,D,16.0,5.0,8.0,3.0,17.0,16.0,5.0,2.0,6.0,2.0,0.0,0.0,1.91,3.25,4.33,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.6,1.95,3.3,4.0,,,,2.0,3.3,3.75,1.91,3.3,4.0,2.0,3.4,4.33,1.95,3.3,4.0,38.0,2.01,1.95,3.47,3.3,4.55,4.08,34.0,2.42,2.24,1.67,1.63,20.0,-0.75,2.35,2.27,1.7,1.67,,,,12-13,1.99,3.47,4.36,2.15,3.2,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/03/13,Inter,Juventus,1.0,2.0,A,0.0,1.0,A,12.0,10.0,6.0,5.0,19.0,11.0,11.0,3.0,3.0,3.0,1.0,0.0,3.25,3.3,2.2,3.25,3.4,2.15,3.25,3.4,2.15,2.9,3.2,2.35,3.2,3.25,2.25,,,,3.4,3.25,2.2,3.2,3.25,2.25,3.5,3.4,2.25,3.4,3.3,2.15,38.0,3.61,3.33,3.51,3.31,2.35,2.19,37.0,2.06,1.98,1.92,1.82,21.0,0.25,2.07,2.02,1.91,1.86,,,,12-13,3.61,3.51,2.18,4.08,3.39,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/03/13,Lazio,Catania,2.0,1.0,H,0.0,0.0,D,17.0,4.0,5.0,1.0,13.0,21.0,16.0,5.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,1.95,3.25,4.1,1.95,3.25,4.1,1.9,3.45,3.8,2.0,3.4,3.75,,,,2.05,3.2,3.75,2.0,3.25,3.8,2.05,3.5,3.75,2.1,3.25,3.6,38.0,2.1,2.01,3.53,3.31,4.1,3.83,37.0,2.12,2.04,1.84,1.77,18.0,-0.5,2.09,2.04,1.88,1.84,,,,12-13,2.05,3.53,4.02,2.08,3.39,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/03/13,Palermo,Roma,2.0,0.0,H,2.0,0.0,H,18.0,19.0,4.0,8.0,16.0,11.0,6.0,6.0,3.0,2.0,0.0,0.0,3.5,3.5,2.05,3.6,3.5,2.0,3.6,3.5,2.0,3.7,3.5,1.9,3.5,3.5,1.95,,,,3.6,3.2,2.1,3.4,3.4,2.1,3.6,3.6,2.1,3.6,3.4,2.05,38.0,3.77,3.52,3.75,3.44,2.12,2.05,36.0,1.77,1.7,2.25,2.13,21.0,0.25,2.16,2.09,1.84,1.81,,,,12-13,3.67,3.65,2.11,3.18,3.46,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/03/13,Parma,Pescara,3.0,0.0,H,1.0,0.0,H,20.0,6.0,8.0,1.0,18.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,1.36,4.5,9.0,1.34,4.75,9.25,1.34,4.75,9.25,1.42,4.4,7.2,1.36,4.5,8.5,,,,1.4,4.5,8.0,1.36,4.8,8.0,1.4,4.8,9.0,1.33,5.0,9.0,38.0,1.42,1.36,5.0,4.64,10.39,8.89,37.0,1.87,1.79,2.1,2.01,22.0,-1.5,2.18,2.11,1.81,1.78,,,,12-13,1.39,4.94,10.25,1.45,4.68,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/03/13,Torino,Napoli,3.0,5.0,A,1.0,1.0,D,12.0,15.0,4.0,8.0,16.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0,3.3,3.25,2.2,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.25,3.2,3.25,2.2,,,,3.0,3.2,2.4,3.25,3.2,2.2,3.3,3.25,2.3,3.25,3.2,2.25,37.0,3.6,3.27,3.26,3.18,2.35,2.27,37.0,2.34,2.19,1.73,1.67,21.0,0.25,1.92,1.89,2.05,1.99,,,,12-13,3.56,3.23,2.33,3.23,3.32,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/03/13,Udinese,Bologna,0.0,0.0,D,0.0,0.0,D,16.0,9.0,5.0,1.0,19.0,20.0,6.0,2.0,1.0,6.0,0.0,0.0,2.0,3.2,4.0,2.0,3.3,3.8,2.0,3.3,3.8,1.9,3.35,3.9,1.95,3.3,4.0,,,,2.1,3.2,3.6,2.0,3.3,3.75,2.15,3.3,3.9,2.05,3.2,3.8,38.0,2.12,2.03,3.37,3.26,4.09,3.79,37.0,2.26,2.17,1.74,1.68,21.0,-0.25,1.81,1.76,2.2,2.15,,,,12-13,2.11,3.33,4.06,1.96,3.36,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/13,Sampdoria,Inter,0.0,2.0,A,0.0,1.0,A,18.0,9.0,9.0,3.0,9.0,20.0,9.0,5.0,2.0,2.0,0.0,0.0,2.63,3.3,2.88,2.5,3.3,2.7,2.5,3.3,2.7,2.5,3.2,2.7,2.5,3.25,2.75,,,,2.6,3.1,2.8,2.5,3.25,2.75,2.5,3.25,2.8,2.38,3.3,3.0,35.0,2.67,2.53,3.37,3.22,2.98,2.78,32.0,2.22,2.11,1.77,1.71,19.0,0.0,1.9,1.85,2.06,2.01,,,,12-13,2.67,3.37,2.88,2.85,3.34,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/13,Bologna,Torino,2.0,2.0,D,0.0,1.0,A,17.0,19.0,5.0,7.0,16.0,12.0,10.0,7.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.05,3.2,3.8,2.05,3.2,3.8,2.1,2.9,3.7,2.05,3.25,3.6,,,,2.05,3.2,3.75,2.0,3.25,3.75,2.15,3.2,4.0,2.05,3.2,3.8,39.0,2.17,2.11,3.27,3.14,4.2,3.75,31.0,2.36,2.23,1.7,1.64,21.0,-0.25,1.85,1.81,2.15,2.06,,,,12-13,2.17,3.22,4.0,2.14,3.2,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/13,Juventus,Pescara,2.0,1.0,H,0.0,0.0,D,31.0,4.0,13.0,2.0,9.0,17.0,6.0,2.0,2.0,2.0,0.0,1.0,1.14,8.0,15.0,1.12,8.25,19.5,1.12,8.25,19.5,1.15,7.0,15.0,1.14,7.5,17.0,,,,1.14,7.0,21.0,1.13,8.0,17.0,1.12,9.5,26.0,1.12,8.0,21.0,39.0,1.15,1.13,9.6,8.24,26.65,19.69,27.0,1.52,1.43,2.82,2.72,23.0,-2.0,1.7,1.66,2.37,2.29,,,,12-13,1.14,10.0,23.5,1.13,9.65,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/13,Catania,Cagliari,0.0,0.0,D,0.0,0.0,D,18.0,12.0,3.0,0.0,17.0,19.0,6.0,4.0,1.0,5.0,0.0,0.0,1.91,3.3,4.2,1.87,3.3,4.33,1.87,3.3,4.33,1.9,3.35,3.9,1.85,3.4,4.33,,,,2.0,3.3,3.8,1.9,3.5,4.0,2.0,3.5,4.1,1.91,3.5,4.0,39.0,2.01,1.94,3.5,3.36,4.65,4.06,35.0,2.2,2.07,1.83,1.75,21.0,-0.75,2.32,2.21,1.75,1.7,,,,12-13,2.0,3.53,4.22,2.25,3.29,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/13,Fiorentina,Milan,2.0,2.0,D,0.0,1.0,A,9.0,14.0,4.0,7.0,23.0,14.0,2.0,3.0,3.0,4.0,1.0,0.0,2.88,3.2,2.5,2.85,3.25,2.45,2.85,3.25,2.45,2.75,3.3,2.4,2.87,3.3,2.4,,,,2.9,3.0,2.6,2.75,3.2,2.6,2.9,3.3,2.6,2.88,3.2,2.5,39.0,2.98,2.83,3.4,3.24,2.6,2.52,35.0,2.02,1.94,1.94,1.87,22.0,0.0,2.1,2.05,1.86,1.81,,,,12-13,2.99,3.33,2.59,2.48,3.33,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/13,Inter,Atalanta,3.0,4.0,A,1.0,0.0,H,18.0,14.0,6.0,5.0,12.0,13.0,10.0,3.0,2.0,2.0,0.0,1.0,1.75,3.6,4.75,1.75,3.6,4.6,1.75,3.6,4.6,1.7,3.6,4.7,1.66,3.75,5.0,,,,1.8,3.5,4.5,1.67,3.6,5.25,1.8,3.7,5.0,1.7,3.6,5.0,39.0,1.81,1.76,3.76,3.57,5.4,4.82,35.0,2.01,1.93,1.95,1.88,23.0,-0.75,2.05,2.0,1.93,1.87,,,,12-13,1.76,3.72,5.42,1.65,3.83,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/13,Napoli,Genoa,2.0,0.0,H,2.0,0.0,H,19.0,14.0,9.0,7.0,13.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,1.36,4.5,9.0,1.35,4.75,9.0,1.35,4.75,9.0,1.35,4.8,7.6,1.36,4.5,9.0,,,,1.4,4.2,9.0,1.36,4.5,9.0,1.4,4.6,9.5,1.33,4.75,10.0,39.0,1.42,1.37,4.85,4.52,10.5,9.19,34.0,1.82,1.75,2.16,2.06,23.0,-1.25,1.92,1.85,2.09,2.02,,,,12-13,1.43,4.63,9.77,1.42,4.9,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/13,Sampdoria,Palermo,1.0,3.0,A,1.0,1.0,D,9.0,15.0,3.0,5.0,16.0,16.0,3.0,4.0,2.0,1.0,0.0,0.0,2.05,3.25,3.75,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.3,3.6,1.95,3.3,4.0,,,,2.1,3.0,4.0,2.0,3.3,3.75,2.1,3.3,3.9,2.05,3.2,3.8,39.0,2.12,2.05,3.4,3.25,4.2,3.78,33.0,2.46,2.35,1.64,1.58,21.0,-0.5,2.12,2.08,1.85,1.81,,,,12-13,2.12,3.22,4.18,2.33,3.22,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/13,Siena,Parma,0.0,0.0,D,0.0,0.0,D,9.0,12.0,0.0,5.0,14.0,16.0,5.0,5.0,2.0,3.0,0.0,0.0,2.4,3.1,3.1,2.35,3.2,3.1,2.35,3.2,3.1,2.15,3.2,3.3,2.3,3.2,3.1,,,,2.6,3.0,2.9,2.38,3.2,3.0,2.5,3.2,3.12,2.3,3.2,3.2,39.0,2.6,2.44,3.25,3.14,3.3,3.03,33.0,2.39,2.28,1.71,1.61,22.0,0.0,1.78,1.72,2.3,2.17,,,,12-13,2.58,3.22,3.1,2.61,3.39,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/13,Udinese,Chievo,3.0,1.0,H,2.0,1.0,H,14.0,8.0,8.0,4.0,14.0,22.0,5.0,4.0,3.0,6.0,0.0,0.0,1.8,3.3,4.75,1.75,3.4,5.0,1.75,3.4,5.0,1.8,3.4,4.3,1.8,3.4,4.75,,,,1.85,3.25,4.5,1.8,3.4,4.5,1.83,3.5,5.0,1.8,3.5,4.5,39.0,1.82,1.76,3.6,3.44,5.58,4.99,33.0,2.36,2.25,1.71,1.63,21.0,-0.75,2.09,2.02,1.93,1.85,,,,12-13,1.83,3.52,5.25,1.85,3.44,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/04/13,Roma,Lazio,1.0,1.0,D,0.0,1.0,A,14.0,20.0,6.0,5.0,17.0,17.0,5.0,6.0,4.0,3.0,0.0,1.0,1.91,3.6,3.75,1.91,3.5,3.9,1.91,3.5,3.9,2.0,3.3,3.6,1.9,3.6,3.75,,,,1.95,3.3,4.0,1.95,3.5,3.75,1.95,3.6,4.1,1.91,3.5,4.0,37.0,2.0,1.94,3.7,3.48,4.11,3.89,34.0,1.88,1.8,2.15,2.0,20.0,-0.25,1.72,1.67,2.33,2.26,,,,12-13,1.96,3.66,4.22,2.08,3.52,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/04/13,Atalanta,Fiorentina,0.0,2.0,A,0.0,0.0,D,7.0,13.0,4.0,6.0,20.0,15.0,5.0,1.0,3.0,3.0,1.0,0.0,3.25,3.25,2.25,3.1,3.25,2.3,3.1,3.25,2.3,2.75,3.3,2.4,2.87,3.3,2.4,,,,3.1,3.3,2.3,3.0,3.3,2.4,3.4,3.4,2.3,3.2,3.2,2.3,40.0,3.44,3.18,3.42,3.25,2.4,2.29,38.0,2.06,1.98,1.89,1.83,24.0,0.25,1.98,1.92,2.06,1.95,,,,12-13,3.44,3.42,2.29,3.69,3.45,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/04/13,Pescara,Siena,2.0,3.0,A,0.0,2.0,A,20.0,25.0,9.0,10.0,12.0,12.0,8.0,8.0,2.0,2.0,0.0,0.0,3.6,3.25,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.5,3.3,2.1,,,,3.5,3.3,2.1,3.6,3.3,2.05,3.9,3.4,2.1,3.6,3.4,2.05,38.0,3.81,3.58,3.44,3.32,2.16,2.08,35.0,2.25,2.18,1.74,1.67,21.0,0.5,1.84,1.8,2.15,2.08,,,,12-13,3.74,3.44,2.16,3.65,3.5,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/04/13,Cagliari,Inter,2.0,0.0,H,0.0,0.0,D,11.0,19.0,4.0,4.0,10.0,16.0,2.0,10.0,3.0,3.0,0.0,0.0,2.8,3.3,2.5,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.3,2.4,2.8,3.25,2.4,,,,2.8,3.1,2.6,2.8,3.3,2.5,3.0,3.4,2.5,2.8,3.25,2.5,39.0,3.0,2.85,3.44,3.27,2.6,2.47,36.0,2.09,1.98,1.91,1.83,24.0,0.25,1.78,1.74,2.22,2.16,,,,12-13,2.92,3.44,2.59,2.85,3.49,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/04/13,Chievo,Catania,0.0,0.0,D,0.0,0.0,D,8.0,7.0,2.0,2.0,13.0,20.0,8.0,2.0,1.0,2.0,0.0,0.0,2.25,3.1,3.4,2.3,3.1,3.25,2.3,3.1,3.25,2.4,3.1,2.9,2.25,3.1,3.4,,,,2.4,3.0,3.2,2.25,3.13,3.2,2.3,3.25,3.5,2.25,3.2,3.25,40.0,2.4,2.29,3.25,3.14,3.61,3.29,34.0,2.38,2.27,1.7,1.62,24.0,-0.25,2.02,1.95,1.98,1.93,,,,12-13,2.32,3.25,3.55,2.39,3.21,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/04/13,Genoa,Sampdoria,1.0,1.0,D,0.0,1.0,A,9.0,3.0,1.0,1.0,21.0,17.0,7.0,2.0,5.0,3.0,0.0,1.0,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.5,3.3,2.65,2.4,3.2,3.0,,,,2.5,3.2,2.8,2.38,3.13,3.0,2.5,3.25,3.12,2.4,3.1,3.1,39.0,2.53,2.43,3.3,3.19,3.2,2.99,36.0,2.34,2.25,1.7,1.64,24.0,-0.25,2.14,2.1,1.82,1.79,,,,12-13,2.52,3.27,3.14,2.6,3.22,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/04/13,Milan,Napoli,1.0,1.0,D,1.0,1.0,D,14.0,11.0,5.0,3.0,19.0,11.0,4.0,6.0,2.0,5.0,1.0,0.0,2.1,3.3,3.5,2.05,3.5,3.4,2.05,3.5,3.4,1.9,3.45,3.8,2.04,3.4,3.5,,,,2.1,3.1,3.8,2.05,3.2,3.6,2.15,3.4,3.7,2.0,3.3,3.8,38.0,2.11,2.06,3.5,3.27,3.94,3.72,36.0,1.97,1.9,1.98,1.9,22.0,-0.5,2.12,2.07,1.85,1.81,,,,12-13,2.09,3.42,3.94,2.1,3.34,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/04/13,Palermo,Bologna,1.0,1.0,D,1.0,1.0,D,16.0,9.0,6.0,3.0,17.0,15.0,8.0,5.0,4.0,4.0,0.0,0.0,2.1,3.25,3.6,1.95,3.4,3.9,1.95,3.4,3.9,1.9,3.3,4.0,2.0,3.4,3.75,,,,2.0,3.2,4.0,1.95,3.3,3.8,2.05,3.4,3.9,2.0,3.4,3.6,39.0,2.1,1.99,3.53,3.36,4.22,3.83,37.0,2.15,2.04,1.83,1.77,23.0,-0.25,1.74,1.7,2.28,2.22,,,,12-13,2.0,3.53,4.22,1.79,3.62,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/04/13,Parma,Udinese,0.0,3.0,A,0.0,2.0,A,15.0,14.0,3.0,5.0,21.0,15.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,3.3,3.8,2.0,3.3,3.8,2.1,3.2,3.4,1.9,3.4,4.0,,,,2.0,3.2,4.0,1.95,3.25,3.8,1.95,3.5,4.3,2.0,3.3,3.8,40.0,2.1,1.97,3.52,3.36,4.34,3.9,37.0,2.12,2.05,1.85,1.77,23.0,-0.75,2.33,2.26,1.72,1.68,,,,12-13,1.98,3.51,4.34,1.98,3.42,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
